lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
3.56,0.0,0.0,65.18,100.0,25200,407.0,3.06
40.93,0.0,0.03,83.26,100.0,52200,676.0,61.52
6.12,0.0,0.0,48.78,100.0,3600,644.0,3.42
22.54,0.0,0.03,93.58,100.0,67500,471.0,59.83
35.96,0.0,0.03,86.76,100.0,54000,599.0,62.75
54.885,0.0,0.05,90.25,100.0,34200,287.0,115.45
0.0,5.4,0.0,100.0,22.95,46800,572.0,5.9
0.0,5.4,0.0,100.0,19.01,38700,509.0,5.08
3.49,0.0,0.0,61.75,100.0,900,930.0,2.74
4.25,0.0,0.0011952795410603,52.04,100.0,26100,221.0,2.59
28.8,0.0,0.04,93.93,100.0,55800,481.0,78.88
0.0,5.4,0.0,71.42500000000001,20.71,57600,312.0,3.78
0.0,5.4,0.0,100.0,15.71,63000,228.0,3.82
0.0,5.4,0.0,100.0,25.46,45900,727.0,6.19
5.36,0.0,0.0,59.42,100.0,84600,495.0,3.96
7.63,0.0,0.02,97.92,100.0,34200,30.0,36.83
5.11,0.0,0.0,47.66,100.0,84600,828.0,2.77
54.68,0.0,0.05,90.91,100.0,62100,88.0,119.34
3.82,0.0,0.0,63.01,100.0,7200,964.0,3.1
4.72,0.0,0.0,57.07,100.0,22500,188.0,3.28
31.61,0.0,0.02,78.99,100.0,82800,201.0,40.72
5.33,0.0,0.0,45.72,100.0,20700,382.0,2.74
14.65,3.89,0.02,91.86,99.35,75600,493.0,34.06
7.81,3.78,0.01,91.65,97.84,43200,101.0,125.19
5.29,0.0,0.0,48.33,100.0,3600,104.0,2.92
0.0,5.4,0.0,100.0,18.57,36900,224.0,3.24
4.68,0.0,0.0,59.45,100.0,16200,157.0,3.46
28.69,0.0,0.04,94.89,100.0,72900,186.0,86.26
5.33,0.0,0.0,46.64,100.0,18000,817.0,2.81
4.64,0.0,0.0,55.92,100.0,18000,772.0,3.13
1.26,3.13,0.0,95.13,77.91,80100,163.0,3.89
5.15,0.0,0.0,67.57,100.0,900,539.0,4.72
5.0,0.0,0.0,58.86,100.0,900,738.0,3.64
3.35,0.0,0.0,63.31,100.0,0,25.0,2.74
3.46,0.07,0.0,76.73,99.99,5400,901.0,4.14
0.0,5.4,0.0,100.0,18.84,74700,806.0,3.35
2.48,0.14,0.02,99.75,100.0,37800,255.0,35.14
5.36,0.0,0.0,53.79,100.0,22500,375.0,3.42
33.95,0.0,0.03,87.01,100.0,52200,634.0,59.94
26.86,0.0,0.03,90.3,100.0,51300,469.0,56.45
0.0,5.4,0.0,100.0,20.47,45900,739.0,3.53
5.29,0.0,0.0,74.45,100.0,8100,15.0,5.9
0.0,4.46,0.0,100.0,61.63,81900,808.0,3.49
5.36,0.0,0.0,72.55,100.0,18900,699.0,5.65
0.9,5.4,0.0,97.12,30.52,80100,191.0,3.67
13.75,0.0,0.02,84.82,100.0,66600,495.0,48.49
4.79,0.0,0.0,62.35,100.0,0,466.0,3.82
4.18,0.0,0.0,58.56,100.0,18900,973.0,3.02
3.89,0.0,0.0,63.17,100.0,17100,68.0,3.17
5.98,0.0,0.0,46.84,100.0,22500,836.0,3.17
0.0,5.4,0.0,100.0,21.28,54000,401.0,4.14
18.54,0.0,0.02,88.92,100.0,65700,828.0,36.04
14.51,0.04,0.01,91.4,100.0,40500,360.0,32.69
4.61,0.0,0.0,62.7,100.0,17100,865.0,3.71
46.84,0.0,0.02,72.54,100.0,29700,204.0,49.36
0.0,5.4,0.0,100.0,21.33,79200,203.0,3.6
42.62,0.0,0.03,87.06,100.0,56700,474.0,75.42
49.1,0.0,0.05,91.93,100.0,52200,639.0,114.73
3.78,0.0,0.0,58.12,100.0,20700,152.0,2.7
3.64,0.04,0.0,73.62,99.99,83700,440.0,3.96
5.4,0.0,0.0,47.06,100.0,85500,946.0,2.88
37.73,0.0,0.03,82.47,100.0,32400,2.0,55.01
2.48,0.07,0.0,93.9,99.99,28800,653.0,6.77
24.37,0.04,0.04,95.76,100.0,65700,607.0,80.96
18.4,0.0,0.03,95.64,100.0,39600,574.0,60.23
6.41,0.0,0.0,40.98,100.0,5400,745.0,2.88
50.11,0.0,0.04,85.19,100.0,50400,94.0,81.5
23.15,0.0,0.03,92.06,100.0,58500,696.0,54.58
21.64,0.0,0.02,91.23,100.0,38700,955.0,48.2
1.76,0.5,0.02,99.86,99.99,68400,709.0,33.48
4.03,0.0,0.0,67.33,100.0,9000,981.0,3.67
5.36,0.0,0.0,76.37,100.0,16200,237.0,82.42
3.71,0.0,0.0,59.41,100.0,9900,923.0,2.74
0.22,2.56,0.02,100.0,99.79,78300,655.0,39.35
3.28,0.0,0.0,71.03,100.0,12600,623.0,3.31
37.98,0.0,0.03,89.11,100.0,36000,112.0,74.59
0.0,5.4,0.0,100.0,24.47,78300,940.0,2.88
25.09,0.0,0.03,91.1,100.0,71100,764.0,55.44
54.885,0.0,0.02,89.47,100.0,69300,116.0,45.72
4.18,0.0,0.0,60.26,100.0,10800,331.0,2.99
34.78,0.0,0.03,87.99,100.0,51300,526.0,64.4
23.54,0.0,0.02,90.28,100.0,54000,860.0,49.43
4.5,0.04,0.0,50.89,100.0,9000,391.0,2.66
54.885,0.0,0.04,77.37,100.0,31500,688.0,78.62
13.32,0.0,0.02,95.04,100.0,39600,469.0,40.72
4.64,0.0,0.0,70.48,100.0,22500,270.0,4.61
0.0,5.4,0.0,100.0,22.07,45900,197.0,3.92
43.34,0.0,0.04,91.0,100.0,61200,310.0,95.11
5.18,0.0,0.0,45.27,100.0,9900,970.0,2.63
4.25,0.0,0.0,55.15,100.0,30600,506.0,2.81
0.0,5.4,0.0,100.0,19.9,76500,369.0,3.67
24.05,0.0,0.03,93.37,100.0,56700,629.0,62.71
0.0,5.4,0.0,100.0,25.74,45900,420.0,4.46
21.49,0.0,0.02,85.64,100.0,41400,684.0,125.19
18.25,0.11,0.02,94.55,100.0,63000,299.0,61.505
40.97,0.0,0.04,90.57,100.0,42300,691.0,87.52
0.0,5.4,0.0,100.0,45.36,66600,283.0,3.96
2.3,0.07,0.0,79.56,99.97,0,628.0,3.02
4.14,0.0,0.0,66.03,100.0,4500,420.0,3.64
36.54,0.0,0.05,94.5,100.0,59400,64.0,105.62
0.0,5.4,0.0,100.0,18.92,78300,700.0,4.14
41.22,0.0,0.03,87.76,100.0,60300,986.0,75.46
27.22,0.0,0.03,90.68,100.0,38700,514.0,58.54
16.06,0.0,0.01,71.55,100.0,29700,805.0,16.45
4.61,0.0,0.0,49.98,100.0,2700,168.0,2.66
54.885,0.0,0.05,94.82,100.0,72000,688.0,100.98
1.44,0.94,0.02,99.91,99.96,72900,822.0,34.7
5.72,0.0,0.0,47.65,100.0,22500,834.0,3.1
5.72,0.0,0.0,51.76,100.0,9900,436.0,3.46
1.22,2.7,0.0,92.08,72.95,80100,592.0,2.88
5.47,0.0,0.0,43.33,100.0,5400,674.0,2.63
38.48,0.0,0.04,89.86,100.0,37800,665.0,78.8
15.34,1.76,0.03,97.97,99.97,75600,873.0,74.95
5.65,0.0,0.0,49.28,100.0,18900,572.0,3.2
0.0,5.4,0.0,100.0,23.46,45900,476.0,4.1
54.885,0.0,0.05,85.73,100.0,31500,275.0,102.56
2.05,0.11,0.0,82.12,99.93,18000,307.0,2.95
3.6,0.0,0.0,70.01,100.0,27000,305.0,3.53
27.5,0.0,0.03,89.43,100.0,50400,759.0,54.97
4.75,0.0,0.0,63.89,100.0,23400,872.0,4.57
3.31,0.0,0.0,77.04,100.0,10800,670.0,4.0
0.0,0.32,0.0,100.0,19.63,63000,964.0,5.29
5.83,0.0,0.0,62.6,100.0,82800,919.0,4.68
0.0,5.4,0.0,100.0,18.21,76500,501.0,3.02
5.0,0.0,0.0,48.46,100.0,26100,589.0,2.77
1.87,0.43,0.0,85.02,99.0,9900,56.0,3.02
0.0,5.4,0.0,100.0,21.04,72000,140.0,3.71
4.86,0.0,0.0,51.5,100.0,3600,148.0,2.92
0.0,5.4,0.0,100.0,17.98,58500,73.0,3.06
45.11,0.0,0.05,92.99,100.0,68400,967.0,114.08
0.0,5.4,0.0,100.0,30.22,46800,813.0,6.55
27.76,0.0,0.03,90.92,100.0,33300,338.0,60.62
1.55,1.33,0.02,99.9,99.93,34200,913.0,34.34
2.23,5.4,0.0,91.24,100.0,80100,410.0,4.97
5.4,0.0,0.0,61.49,100.0,27900,191.0,4.21
7.99,0.0,0.0,51.97,100.0,82800,959.0,4.86
32.8,0.0,0.05,95.95,100.0,53100,125.0,111.67
4.14,0.0,0.0,53.62,100.0,85500,470.0,2.63
37.08,0.0,0.05,91.26,100.0,56700,316.0,82.76
5.65,0.0,0.0,72.05,100.0,9000,443.0,5.87
4.03,0.0,0.0,61.83,100.0,15300,797.0,3.17
0.0,5.4,0.0,100.0,14.24,63000,478.0,3.89
3.49,0.07,0.0,76.99,99.99,3600,444.0,4.21
2.23,0.0,0.0,83.47,100.0,84600,108.0,3.38
4.36,0.04,0.0,52.08,100.0,28800,707.0,2.66
5.58,0.0,0.0,46.74,100.0,23400,142.0,2.95
3.2,0.0,0.0,70.38,100.0,1800,370.0,3.17
24.52,0.0,0.05,88.36,100.0,48600,99.0,46.26
36.29,0.0,0.03,86.31,100.0,38700,394.0,62.03
6.48,0.0,0.0,47.42,100.0,81900,272.0,3.49
4.21,0.0,0.0,62.285,100.0,0,202.0,2.56
46.69,0.0,0.05,92.27,100.0,50400,655.0,111.74
4.72,0.0,0.0,59.45,100.0,12600,866.0,3.49
5.69,0.0,0.0,49.02,100.0,13500,337.0,3.2
10.44,0.07,0.02,96.54,100.0,39600,362.0,38.66
37.48,0.0,0.02,80.55,100.0,43200,598.0,50.94
5.08,0.0,0.0,53.77,100.0,16200,994.0,3.24
0.0,5.4,0.0,100.0,33.55,45000,170.0,4.32
0.11,5.4,0.0,99.97,31.54,44100,408.0,4.32
24.73,0.0,0.02,80.07,100.0,0,509.0,33.05
0.0,5.4,0.0,100.0,23.3,73800,848.0,3.38
12.89,0.0,0.02,96.48,100.0,71100,368.0,47.27
34.67,0.0,0.03,89.25,100.0,52200,146.0,68.62
2.63,0.07,0.0,87.95,99.99,9900,85.0,4.86
3.96,0.0,0.0,71.07,100.0,25200,883.0,4.0
32.22,0.0,0.03,86.96,100.0,32400,13.0,56.74
44.5,0.0,0.03,80.49,100.0,30600,450.0,60.37
0.0,0.0,0.02,100.0,98.96,63900,237.0,32.9
50.26,0.0,0.04,87.41,100.0,50400,5.0,90.43
6.3,0.0,0.0,44.95,100.0,9900,28.0,3.17
6.08,0.0,0.0,50.53,100.0,11700,865.0,3.56
4.0,0.0,0.0,62.47,100.0,18900,304.0,3.2
0.0,5.4,0.0,100.0,25.18,45900,986.0,2.95
3.49,5.4,0.01,98.64,72.56,44100,500.0,20.95
2.41,0.04,0.0,79.23,99.99,9000,907.0,3.13
54.885,0.0,0.0,44.98,100.0,81900,476.0,2.81
4.32,0.0,0.0,58.67,100.0,2700,45.0,3.13
3.67,0.0,0.0,60.24,100.0,13500,613.0,2.77
4.1,0.0,0.0,62.47,100.0,83700,993.0,3.28
4.21,0.0,0.0,74.84,100.0,7200,713.0,4.75
4.57,0.54,0.02,99.61,99.99,63900,519.0,51.88
0.0,5.4,0.0,100.0,21.46,64800,653.0,3.67
0.0,5.4,0.0,100.0,17.96,77400,404.0,4.43
5.11,0.0,0.0,49.1,100.0,84600,339.0,2.88
26.03,0.0,0.02,79.73,100.0,29700,788.0,34.38
54.885,0.0,0.05,88.06,100.0,66600,503.0,124.63
5.11,0.0,0.0,54.37,100.0,14400,991.0,3.31
54.885,0.0,0.05,90.28,100.0,56700,362.0,125.19
0.0,5.4,0.0,100.0,20.9,52200,64.0,4.57
0.0,5.4,0.0,100.0,21.3,70200,710.0,3.1
21.24,0.0,0.02,89.59,100.0,65700,734.0,42.84
1.26,0.54,0.02,99.95,99.99,51300,721.0,39.28
0.0,5.4,0.0,100.0,100.0,38700,152.0,4.97
0.0,5.4,0.0,100.0,100.0,45000,798.0,3.46
0.0,5.4,0.0,100.0,25.04,32400,789.0,3.38
13.82,0.0,0.02,96.12,100.0,67500,108.0,48.17
4.18,0.0,0.0,66.38,100.0,1800,174.0,3.71
7.06,0.0,0.0,56.94,100.0,81900,495.0,3.74
26.96,0.0,0.03,94.02,100.0,57600,653.0,74.41
5.65,0.0,0.0,62.64,100.0,25200,205.0,4.54
15.98,0.0,0.05,98.73,100.0,79200,95.0,99.22
40.03,0.0,0.04,90.4,100.0,72900,516.0,84.64
15.55,0.0,0.03,96.2,100.0,32400,314.0,54.79
23.54,0.0,0.02,90.57,100.0,49500,560.0,50.29
15.19,0.0,0.02,95.97,100.0,51300,545.0,51.84
1.33,1.44,0.02,99.94,99.93,74700,683.0,38.45
4.9,0.0,0.0,72.65,100.0,5400,686.0,5.18
0.0,5.4,0.0,100.0,19.98,72900,25.0,3.56
0.0,5.4,0.0,100.0,18.61,38700,284.0,3.06
25.81,0.0,0.02,90.11,100.0,56700,801.0,53.64
28.04,5.4,0.02,87.87,100.0,37800,917.0,51.62
3.31,0.0,0.0,75.83,100.0,20700,48.0,103.85
4.75,0.0,0.05,61.55,100.0,9000,765.0,3.71
43.09,0.0,0.04,88.89,100.0,50400,536.0,83.63
4.64,0.0,0.0,62.76,100.0,27900,707.0,3.74
6.91,0.47,0.01,97.16,99.99,64800,375.0,28.37
0.0,5.4,0.0,100.0,19.76,74700,311.0,4.68
4.39,0.0,0.0,73.44,100.0,20700,313.0,4.75
41.44,0.18,0.04,92.1,100.0,63000,411.0,97.96
3.49,0.0,0.0,65.93,100.0,29700,784.0,3.06
3.78,0.0,0.0,62.92,100.0,18900,966.0,3.06
2.92,0.0,0.0,76.05,100.0,82800,857.0,3.42
3.17,0.0,0.0,76.95,100.0,19800,130.0,3.82
0.0,5.4,0.0,100.0,17.22,63000,151.0,2.95
4.36,0.0,0.0,65.11,100.0,85500,298.0,3.74
0.0,5.4,0.0,100.0,24.54,45900,4.0,4.1
3.78,0.0,0.0,56.52,100.0,22500,366.0,2.59
27.43,0.0,0.02,88.42,100.0,55800,339.0,51.91
4.86,5.4,0.01,98.48,97.05,74700,249.0,27.54
19.04,0.0,0.03,95.01,100.0,41400,274.0,58.0
0.0,5.4,0.0,100.0,24.85,72000,999.0,2.92
5.8,0.0,0.0,46.18,100.0,16200,797.0,3.02
5.15,0.0,0.0,49.32,100.0,27000,717.0,2.92
29.23,0.0,0.03,90.83,100.0,32400,319.0,63.47
24.05,0.0,0.04,95.47,100.0,54000,4.0,77.18
11.99,0.04,0.04,98.96,100.0,54900,214.0,82.55
2.77,0.0,0.0,78.67,100.0,13500,554.0,3.53
0.0,5.4,0.0,100.0,21.16,46800,519.0,3.64
26.42,0.0,0.05,97.465,100.0,58500,373.0,102.92
32.98,0.0,0.02,85.48,100.0,62100,846.0,54.32
53.03,0.0,0.04,87.58,100.0,40500,508.0,96.23
3.06,0.22,0.0,78.6,99.84,3600,494.0,3.89
3.64,0.0,0.0,64.35,100.0,12600,203.0,3.06
17.93,0.0,0.03,95.7,100.0,62100,2.0,59.15
0.0,5.4,0.0,100.0,23.93,45000,134.0,4.32
40.79,0.0,0.04,89.58,100.0,73800,449.0,82.22
31.28,0.11,0.03,87.0,100.0,63000,677.0,55.19
41.04,0.0,0.03,83.56,100.0,66600,90.0,62.42
2.95,0.0,0.0,75.34,100.0,17100,340.0,3.38
5.62,0.0,0.0,46.48,100.0,9900,969.0,2.95
0.0,5.4,0.0,100.0,17.12,69300,163.0,4.39
37.22,0.0,0.05,93.6,100.0,60300,621.0,98.93
13.54,0.0,0.02,95.45,100.0,62100,742.0,43.34
41.36,0.0,0.03,85.12,100.0,42300,846.0,67.07
54.885,0.0,0.05,87.81,100.0,33300,102.0,122.98
4.61,0.0,0.0,53.51,100.0,22500,827.0,2.92
5.87,0.0,0.0,43.55,100.0,82800,125.0,2.84
0.0,5.4,0.0,100.0,20.25,67500,752.0,3.82
7.02,0.0,0.0,47.8,100.0,13500,152.0,3.82
34.52,0.0,0.05,95.07,100.0,60300,869.0,105.84
49.07,0.0,0.03,84.02,100.0,61200,841.0,76.03
5.54,0.0,0.0,44.72,100.0,18000,209.0,2.77
0.0,4.46,0.0,100.0,55.68,9000,28.0,2.99
0.0,5.4,0.0,100.0,16.81,78300,371.0,2.99
41.76,0.0,0.04,90.21,100.0,32400,896.0,87.3
5.33,0.0,0.0,57.13,100.0,5400,150.0,3.71
33.95,0.0,0.03,86.92,100.0,900,580.0,59.69
4.79,0.0,0.0,60.08,100.0,85500,36.0,3.6
0.0,5.4,0.0,100.0,38.19,46800,582.0,5.98
3.2,0.0,0.0,68.64,100.0,8100,453.0,3.02
38.63,0.0,0.03,85.34,100.0,56700,85.0,63.25
36.97,0.0,0.03,87.32,100.0,57600,451.0,66.24
0.0,5.4,0.0,100.0,25.37,44100,124.0,4.75
37.62,0.0,0.04,92.1,100.0,55800,635.0,88.96
0.0,5.4,0.0,100.0,37.09,45900,511.0,7.42
43.16,0.0,0.04,87.82,100.0,49500,651.0,79.24
21.02,0.0,0.03,93.37,100.0,51300,235.0,54.83
4.39,0.0,0.0,53.91,100.0,19800,469.0,2.81
3.24,0.0,0.0,73.67,100.0,5400,178.0,3.53
0.0,0.14,0.0,100.0,15.14,78300,585.0,3.96
21.24,0.0,0.01,72.38,100.0,29700,242.0,22.28
8.75,0.0,0.01,95.48,100.0,43200,258.0,28.12
5.22,0.0,0.0,45.94,100.0,84600,800.0,2.7
28.3,0.0,0.03,91.22,100.0,68400,895.0,63.0
0.0,5.4,0.0,100.0,20.94,56700,540.0,3.6
6.34,0.0,0.0,45.06,100.0,82800,330.0,3.2
4.46,0.14,0.0,55.17,99.89,80100,383.0,2.95
0.0,5.4,0.0,100.0,20.19,76500,242.0,3.74
38.23,0.0,0.04,92.99,100.0,56700,966.0,96.66
0.0,5.4,0.0,100.0,20.89,61200,943.0,4.36
20.38,0.0,0.03,94.98,100.0,52200,359.0,61.85
6.01,0.0,0.0,47.0,100.0,14400,3.0,3.2
0.0,5.4,0.0,100.0,19.44,77400,408.0,3.71
5.62,0.0,0.0,45.61,100.0,26100,444.0,2.88
0.0,5.4,0.02,100.0,97.67,64800,226.0,37.22
0.0,5.4,0.0,100.0,53.45,66600,743.0,8.17
19.58,0.0,0.02,93.59,100.0,54000,477.0,52.02
25.09,0.0,0.02,89.88,100.0,51300,893.0,51.44
19.19,0.0,0.03,94.65,100.0,58500,619.0,56.27
0.0,4.72,0.0,100.0,50.61,3600,655.0,2.77
5.83,0.0,0.0,47.77,99.99,23400,819.0,3.17
28.55,0.0,0.03,91.52,100.0,32400,643.0,64.84
4.86,0.0,0.0015137130867481,55.94,100.0,25200,53.0,3.28
5.8,0.0,0.0,63.68,100.0,29700,699.0,4.79
0.0,5.4,0.0,100.0,49.26,65700,54.0,5.87
4.93,0.0,0.0,58.97,100.0,20700,61.0,3.6
4.5,0.0,0.0,48.86,100.0,4500,618.0,2.52
29.48,0.0,0.03,88.12,100.0,72000,262.0,54.94
0.0,5.4,0.0,100.0,34.4,45000,969.0,9.18
0.0,5.4,0.01,100.0,97.47,64800,334.0,31.72
4.39,0.0,0.0,64.14,100.0,6300,162.0,3.67
5.18,0.0,0.0,46.76,100.0,24300,185.0,2.74
0.0,5.4,0.0,100.0,23.82,72900,743.0,3.46
16.2,0.0,0.02,95.07,100.0,56700,197.0,49.68
3.64,0.0,0.0,68.9,100.0,0,389.0,3.46
6.08,3.1,0.02,98.89,99.71,75600,96.0,40.54
12.67,0.83,0.03,97.88,99.99,69300,435.0,60.55
20.38,0.0,0.02,92.69,100.0,38700,452.0,50.33
0.0,5.4,0.0,100.0,39.69,66600,743.0,4.03
4.25,0.0,0.0,63.89,100.0,19800,533.0,3.53
0.07,5.18,0.01,100.0,97.96,45000,124.0,25.24
6.16,0.0,0.0,62.985,100.0,23400,319.0,2.88
0.94,3.6,0.0,96.34,68.45,80100,112.0,3.38
0.0,5.4,0.0,100.0,18.99,54900,692.0,3.35
6.37,0.0,0.0,46.55,100.0,81000,600.0,3.35
0.0,5.4,0.0,100.0,20.11,79200,568.0,5.33
27.79,0.0,0.02,80.21,100.0,81000,58.0,37.33
0.0,5.4,0.0,100.0,32.24,66600,12.0,3.42
35.42,0.0,0.04,91.08,100.0,39600,196.0,78.16
41.04,0.0,0.03,84.35,100.0,54000,159.0,64.44
0.0,5.4,0.0,100.0,17.32,56700,140.0,3.02
3.6,0.0,0.0,70.71,100.0,84600,103.0,3.6
0.0,5.4,0.0,100.0,18.13,78300,101.0,4.97
4.54,0.0,0.0,62.55,100.0,7200,977.0,3.64
0.0,5.4,0.0015967827073624,100.0,25.92,45000,856.0,3.46
5.33,0.0,0.0,65.09,100.0,25200,642.0,4.57
4.07,0.0,0.05,66.97,100.0,13500,924.0,3.67
40.18,0.0,0.03,87.64,100.0,38700,730.0,73.12
7.27,0.4,0.02,98.44,100.0,63900,667.0,40.68
47.12,0.0,0.05,93.53,100.0,51300,504.0,124.52
0.0,5.4,0.0,100.0,46.7,45900,363.0,5.36
0.0,5.4,0.0,100.0,44.59,45000,951.0,5.54
35.53,0.0,0.03,84.22,100.0,32400,438.0,55.51
0.0,5.4,0.01,100.0,91.83,63900,238.0,25.56
2.56,0.0,0.0,77.11,100.0,9000,620.0,3.1
45.14,0.0,0.03,80.91,100.0,58500,808.0,62.14
10.51,3.28,0.02,96.57,99.65,47700,541.0,39.06
0.0,5.4,0.0,100.0,20.51,57600,893.0,3.56
4.14,0.0,0.0,69.48,100.0,3600,891.0,4.0
8.96,0.0,0.01,96.35,100.0,78300,148.0,32.26
6.73,0.0,0.0,50.33,100.0,85500,702.0,3.92
0.0,5.4,0.0,100.0,16.5,77400,927.0,3.74
42.84,0.0,0.03,86.32,100.0,60300,30.0,73.26
5.26,0.0,0.0,61.48,100.0,27900,148.0,4.1
0.0,5.4,0.0,100.0,32.99,44100,573.0,4.39
38.99,0.0,0.03,84.51,100.0,58500,221.0,61.63
5.4,0.0,0.0,47.06,100.0,22500,718.0,2.88
26.1,0.0,0.03,94.29,100.0,57600,583.0,73.87
4.61,0.0,0.0,67.43,100.0,18000,978.0,4.21
4.03,0.0,0.0,68.79,100.0,24300,547.0,3.82
0.0,5.4,0.0,100.0,18.99,77400,753.0,3.35
3.6,0.0,0.0,70.31,100.0,0,238.0,3.56
5.94,0.0,0.0,72.76,100.0,16200,144.0,6.3
5.65,0.0,0.0,65.52,100.0,82800,682.0,4.9
4.93,0.0,0.0,81.68,100.0,27900,194.0,6.98
0.0,5.4,0.0,100.0,26.01,67500,871.0,6.08
3.46,0.0,0.0,69.56,100.0,83700,982.0,3.35
37.4,0.0,0.03,86.68,100.0,51300,301.0,65.02
4.97,0.0,0.0,56.24,100.0,15300,601.0,3.38
5.11,0.0,0.0,48.58,100.0,12600,207.0,2.84
19.44,0.0,0.02,93.19,100.0,50400,727.0,49.93
0.32,5.15,0.02,100.0,98.96,63900,870.0,35.35
46.3,0.0,0.02,73.81,100.0,30600,53.0,50.65
4.79,0.0,0.0,49.1,100.0,82800,456.0,2.7
3.89,0.0,0.0,72.29,100.0,23400,384.0,4.07
4.79,0.0,0.0,48.55,100.0,0,29.0,2.66
0.0,5.4,0.0,100.0,20.52,64800,678.0,3.2
25.74,0.0,0.03,92.77,100.0,37800,557.0,63.97
2.99,0.0,0.0018459915692051,79.715,100.0,82800,375.0,4.0
0.0,5.4,0.0,100.0,18.78,77400,909.0,3.49
36.83,0.0,0.04,93.14,100.0,71100,384.0,125.19
0.0,5.4,0.0,100.0,20.39,36000,955.0,3.06
4.03,0.0,0.0,60.97,100.0,17100,521.0,3.1
0.0,5.4,0.0,100.0,18.72,46800,307.0,3.17
4.14,0.0,0.0,66.34,100.0,13500,976.0,3.67
4.9,0.0,0.0,49.21,100.0,11700,115.0,2.77
37.73,0.0,0.03,90.27,100.0,40500,449.0,68.94
0.0,5.4,0.0,100.0,23.5,46800,268.0,6.19
14.22,0.0,0.02,94.15,100.0,63900,456.0,39.71
5.83,1.3,0.02,99.03,99.95,61200,738.0,41.58
5.22,0.83,0.02,98.9,99.97,63900,71.0,34.92
0.0,5.4,0.0,100.0,23.28,74700,831.0,3.42
32.29,0.0,0.05,96.37,100.0,38700,655.0,116.53
54.885,0.0,0.0,63.55,100.0,18900,285.0,3.35
4.0,0.0,0.0,62.11,100.0,18000,26.0,3.17
0.0,5.4,0.0,100.0,27.45,46800,790.0,7.06
1.94,0.25,0.0,82.94,99.63,12600,931.0,2.88
7.42,0.0,0.0,50.92,100.0,81900,564.0,4.39
13.21,0.0,0.02,96.75,100.0,49500,913.0,50.54
52.13,0.0,0.03,82.29,100.0,32400,283.0,75.49
0.0,5.4,0.0023074894615063,100.0,19.07,53100,37.0,5.0
0.0,5.4,0.0,100.0,20.83,51300,715.0,4.57
0.0,5.4,0.0,100.0,26.39,76500,442.0,4.61
0.61,0.0,0.02,99.99,99.95,79200,886.0,42.26
4.75,0.0,0.0,61.63,100.0,19800,260.0,3.13
5.08,0.0,0.0,57.06,100.0,27000,366.0,3.53
1.26,5.04,0.02,99.93,98.9,74700,653.0,33.7
2.16,5.4,0.0,91.91,32.53,80100,788.0,5.04
44.86,0.0,0.03,77.88,100.0,43200,806.0,55.69
0.0,5.4,0.0,100.0,25.85,76500,797.0,5.51
5.76,0.0,0.0,48.22,100.0,18000,296.0,3.17
3.49,0.0,0.0,66.41,100.0,18900,160.0,3.1
0.0,5.4,0.0,100.0,18.68,38700,631.0,3.17
4.28,0.0,0.0,54.33,100.0,82800,834.0,2.77
11.38,0.0,0.02,97.69,100.0,33300,194.0,52.02
0.0,5.4,0.0,100.0,14.58,68400,649.0,3.89
0.0,5.4,0.0,100.0,33.67,46800,139.0,6.05
3.38,1.51,0.0,63.93,88.09,40500,259.0,2.81
0.0,5.4,0.0,100.0,23.86,46800,309.0,2.84
4.82,0.0,0.0,60.99,100.0,0,403.0,3.71
0.0,5.4,0.0,100.0,19.74,50400,170.0,3.56
0.0,5.4,0.0,100.0,14.04,74700,453.0,3.67
4.5,0.0,0.0,49.88,100.0,11700,908.0,2.59
5.11,0.0,0.0,48.58,100.0,15300,535.0,2.84
44.14,0.0,0.05,92.92,100.0,55800,607.0,111.02
3.2,0.0,0.0,74.37,100.0,84600,495.0,3.56
4.54,0.0,0.0,70.4,100.0,15300,426.0,3.13
3.78,0.0,0.0,57.55,100.0,83700,20.0,2.66
5.8,0.0,0.0,65.07,100.0,81900,617.0,4.97
2.56,0.04,0.0,74.28,99.99,17100,177.0,2.84
15.3,0.0,0.03,96.91,100.0,35100,399.0,60.16
3.38,0.11,0.0,77.46,99.96,8100,233.0,4.14
24.84,0.0,0.02,90.48,100.0,69300,304.0,52.78
4.28,0.0,0.0,55.29,100.0,15300,91.0,2.84
0.0,5.4,0.0,100.0,18.66,77400,913.0,3.24
2.02,0.18,0.0,82.51,99.81,24300,0.0,2.95
0.0,5.4,0.0,100.0,16.74,46800,799.0,3.71
3.49,0.0,0.0,72.47,100.0,83700,19.0,3.67
6.91,0.0,0.0,63.89,100.0,9900,397.0,3.67
9.83,0.0,0.02,97.26,100.0,54900,53.0,41.15
34.16,0.0,0.04,91.84,100.0,52200,863.0,79.27
46.19,0.0,0.04,88.69,100.0,57600,595.0,88.67
25.63,0.0,0.03,91.66,100.0,34200,584.0,58.75
4.21,0.0,0.0,62.27,100.0,1800,856.0,3.35
4.93,0.0,0.0,49.52,100.0,1800,549.0,2.81
0.0,4.28,0.0,100.0,64.79,81900,363.0,3.64
1.44,5.4,0.0,90.69,30.19,80100,869.0,3.1
54.885,0.0,0.05,89.34,100.0,48600,717.0,123.8
